,segment,country,product,discount_band,units_sold,manufacturing_price,sale_price,gross_sales,discounts,sales,cogs,profit,date,month_number,month_name,year
637,midmarket,canada,montana,high,2300,5.0,15.0,34500.0,4830.0,29670.0,23000.0,6670.0,2014-12-01,12,december,2014
638,government,mexico,paseo,high,260,10.0,20.0,5200.0,728.0,4472.0,2600.0,1872.0,2014-02-01,2,february,2014
639,midmarket,canada,paseo,high,2470,10.0,15.0,37050.0,5187.0,31863.0,24700.0,7163.0,2013-09-01,9,september,2013
640,midmarket,canada,paseo,high,1743,10.0,15.0,26145.0,3660.3,22484.7,17430.0,5054.700000000001,2013-10-01,10,october,2013
641,channel partners,united states of america,paseo,high,2914,10.0,12.0,34968.0,4895.52,30072.48,8742.0,21330.48,2014-10-01,10,october,2014
642,government,france,paseo,high,1731,10.0,7.0,12117.0,1696.38,10420.62,8655.0,1765.6200000000008,2014-10-01,10,october,2014
643,government,canada,paseo,high,700,10.0,350.0,245000.0,34300.0,210700.0,182000.0,28700.0,2014-11-01,11,november,2014
644,channel partners,canada,paseo,high,2222,10.0,12.0,26664.0,3732.96,22931.04,6666.0,16265.04,2013-11-01,11,november,2013
645,government,united states of america,paseo,high,1177,10.0,350.0,411950.0,57673.0,354277.0,306020.0,48257.0,2014-11-01,11,november,2014
646,government,france,paseo,high,1922,10.0,350.0,672700.0,94178.0,578522.0,499720.0,78802.0,2013-11-01,11,november,2013
647,enterprise,mexico,velo,high,1575,120.0,125.0,196875.0,27562.5,169312.5,189000.0,-19687.5,2014-02-01,2,february,2014
648,government,united states of america,velo,high,606,120.0,20.0,12120.0,1696.8,10423.2,6060.0,4363.200000000001,2014-04-01,4,april,2014
649,small business,united states of america,velo,high,2460,120.0,300.0,738000.0,103320.0,634680.0,615000.0,19680.0,2014-07-01,7,july,2014
650,small business,canada,velo,high,269,120.0,300.0,80700.0,11298.0,69402.0,67250.0,2152.0,2013-10-01,10,october,2013
651,small business,germany,velo,high,2536,120.0,300.0,760800.0,106512.0,654288.0,634000.0,20288.0,2013-11-01,11,november,2013
652,government,mexico,vtt,high,2903,250.0,7.0,20321.0,2844.94,17476.06,14515.0,2961.0600000000013,2014-03-01,3,march,2014
653,small business,united states of america,vtt,high,2541,250.0,300.0,762300.0,106722.0,655578.0,635250.0,20328.0,2014-08-01,8,august,2014
654,small business,canada,vtt,high,269,250.0,300.0,80700.0,11298.0,69402.0,67250.0,2152.0,2013-10-01,10,october,2013
655,small business,canada,vtt,high,1496,250.0,300.0,448800.0,62832.0,385968.0,374000.0,11968.0,2014-10-01,10,october,2014
656,small business,united states of america,vtt,high,1010,250.0,300.0,303000.0,42420.0,260580.0,252500.0,8080.0,2014-10-01,10,october,2014
657,government,france,vtt,high,1281,250.0,350.0,448350.0,62769.0,385581.0,333060.0,52521.0,2013-12-01,12,december,2013
658,small business,canada,amarilla,high,888,260.0,300.0,266400.0,37296.0,229104.0,222000.0,7104.0,2014-03-01,3,march,2014
659,enterprise,united states of america,amarilla,high,2844,260.0,125.0,355500.0,49770.0,305730.0,341280.0,-35550.0,2014-05-01,5,may,2014
660,channel partners,france,amarilla,high,2475,260.0,12.0,29700.0,4158.0,25542.0,7425.0,18117.0,2014-08-01,8,august,2014
661,midmarket,canada,amarilla,high,1743,260.0,15.0,26145.0,3660.3,22484.7,17430.0,5054.700000000001,2013-10-01,10,october,2013
662,channel partners,united states of america,amarilla,high,2914,260.0,12.0,34968.0,4895.52,30072.48,8742.0,21330.48,2014-10-01,10,october,2014
663,government,france,amarilla,high,1731,260.0,7.0,12117.0,1696.38,10420.62,8655.0,1765.6200000000008,2014-10-01,10,october,2014
664,government,mexico,amarilla,high,1727,260.0,7.0,12089.0,1692.46,10396.54,8635.0,1761.5400000000009,2013-10-01,10,october,2013
665,midmarket,mexico,amarilla,high,1870,260.0,15.0,28050.0,3927.0,24123.0,18700.0,5423.0,2013-11-01,11,november,2013
666,enterprise,france,carretera,high,1174,3.0,125.0,146750.0,22012.5,124737.5,140880.0,-16142.5,2014-08-01,8,august,2014
667,enterprise,germany,carretera,high,2767,3.0,125.0,345875.0,51881.25,293993.75,332040.0,-38046.25,2014-08-01,8,august,2014
668,enterprise,germany,carretera,high,1085,3.0,125.0,135625.0,20343.75,115281.25,130200.0,-14918.75,2014-10-01,10,october,2014
669,small business,mexico,montana,high,546,5.0,300.0,163800.0,24570.0,139230.0,136500.0,2730.0,2014-10-01,10,october,2014
670,government,germany,paseo,high,1158,10.0,20.0,23160.0,3474.0,19686.0,11580.0,8106.0,2014-03-01,3,march,2014
671,midmarket,canada,paseo,high,1614,10.0,15.0,24210.0,3631.5,20578.5,16140.0,4438.5,2014-04-01,4,april,2014
672,government,mexico,paseo,high,2535,10.0,7.0,17745.0,2661.75,15083.25,12675.0,2408.25,2014-04-01,4,april,2014
673,government,mexico,paseo,high,2851,10.0,350.0,997850.0,149677.5,848172.5,741260.0,106912.5,2014-05-01,5,may,2014
674,midmarket,canada,paseo,high,2559,10.0,15.0,38385.0,5757.75,32627.25,25590.0,7037.25,2014-08-01,8,august,2014
675,government,united states of america,paseo,high,267,10.0,20.0,5340.0,801.0,4539.0,2670.0,1869.0,2013-10-01,10,october,2013
676,enterprise,germany,paseo,high,1085,10.0,125.0,135625.0,20343.75,115281.25,130200.0,-14918.75,2014-10-01,10,october,2014
677,midmarket,germany,paseo,high,1175,10.0,15.0,17625.0,2643.75,14981.25,11750.0,3231.25,2014-10-01,10,october,2014
678,government,united states of america,paseo,high,2007,10.0,350.0,702450.0,105367.5,597082.5,521820.0,75262.5,2013-11-01,11,november,2013
679,government,mexico,paseo,high,2151,10.0,350.0,752850.0,112927.5,639922.5,559260.0,80662.5,2013-11-01,11,november,2013
680,channel partners,united states of america,paseo,high,914,10.0,12.0,10968.0,1645.2,9322.8,2742.0,6580.799999999999,2014-12-01,12,december,2014
681,government,france,paseo,high,293,10.0,20.0,5860.0,879.0,4981.0,2930.0,2051.0,2014-12-01,12,december,2014
682,channel partners,mexico,velo,high,500,120.0,12.0,6000.0,900.0,5100.0,1500.0,3600.0,2014-03-01,3,march,2014
683,midmarket,france,velo,high,2826,120.0,15.0,42390.0,6358.5,36031.5,28260.0,7771.5,2014-05-01,5,may,2014
684,enterprise,france,velo,high,663,120.0,125.0,82875.0,12431.25,70443.75,79560.0,-9116.25,2014-09-01,9,september,2014
685,small business,united states of america,velo,high,2574,120.0,300.0,772200.0,115830.0,656370.0,643500.0,12870.0,2013-11-01,11,november,2013
686,enterprise,united states of america,velo,high,2438,120.0,125.0,304750.0,45712.5,259037.5,292560.0,-33522.5,2013-12-01,12,december,2013
687,channel partners,united states of america,velo,high,914,120.0,12.0,10968.0,1645.2,9322.8,2742.0,6580.799999999999,2014-12-01,12,december,2014
688,government,canada,vtt,high,865,250.0,20.0,17310.0,2596.5,14713.5,8655.0,6058.5,2014-07-01,7,july,2014
689,midmarket,germany,vtt,high,492,250.0,15.0,7380.0,1107.0,6273.0,4920.0,1353.0,2014-07-01,7,july,2014
690,government,united states of america,vtt,high,267,250.0,20.0,5340.0,801.0,4539.0,2670.0,1869.0,2013-10-01,10,october,2013
691,midmarket,germany,vtt,high,1175,250.0,15.0,17625.0,2643.75,14981.25,11750.0,3231.25,2014-10-01,10,october,2014
692,enterprise,canada,vtt,high,2954,250.0,125.0,369250.0,55387.5,313862.5,354480.0,-40617.5,2013-11-01,11,november,2013
693,enterprise,germany,vtt,high,552,250.0,125.0,69000.0,10350.0,58650.0,66240.0,-7590.0,2014-11-01,11,november,2014
694,government,france,vtt,high,293,250.0,20.0,5860.0,879.0,4981.0,2930.0,2051.0,2014-12-01,12,december,2014
695,small business,france,amarilla,high,2475,260.0,300.0,742500.0,111375.0,631125.0,618750.0,12375.0,2014-03-01,3,march,2014
696,small business,mexico,amarilla,high,546,260.0,300.0,163800.0,24570.0,139230.0,136500.0,2730.0,2014-10-01,10,october,2014
697,government,mexico,montana,high,1368,5.0,7.0,9576.0,1436.4,8139.6,6840.0,1299.6000000000004,2014-02-01,2,february,2014
698,government,canada,paseo,high,723,10.0,7.0,5061.0,759.15,4301.85,3615.0,686.8500000000004,2014-04-01,4,april,2014
699,channel partners,united states of america,vtt,high,1806,250.0,12.0,21672.0,3250.8,18421.2,5418.0,13003.2,2014-05-01,5,may,2014
